"datazone","year","type","count"
"S01003461",2011,"muslim",5
"S01003462",2011,"muslim",1
"S01003463",2011,"muslim",162
"S01003464",2011,"muslim",179
"S01003465",2011,"muslim",110
"S01003466",2011,"muslim",26
"S01003467",2011,"muslim",7
"S01003468",2011,"muslim",163
"S01003469",2011,"muslim",20
"S01003470",2011,"muslim",63
"S01003471",2011,"muslim",7
"S01003472",2011,"muslim",222
"S01003473",2011,"muslim",76
"S01003474",2011,"muslim",111
"S01003475",2011,"muslim",117
"S01003476",2011,"muslim",11
"S01003477",2011,"muslim",18
"S01003478",2011,"muslim",16
"S01003479",2011,"muslim",24
"S01003480",2011,"muslim",21
"S01003481",2011,"muslim",11
"S01003482",2011,"muslim",85
"S01003483",2011,"muslim",0
"S01003484",2011,"muslim",30
"S01003485",2011,"muslim",89
"S01003486",2011,"muslim",5
"S01003487",2011,"muslim",151
"S01003488",2011,"muslim",9
"S01003489",2011,"muslim",17
"S01003490",2011,"muslim",113
"S01003491",2011,"muslim",5
"S01003492",2011,"muslim",93
"S01003493",2011,"muslim",30
"S01003494",2011,"muslim",38
"S01003495",2011,"muslim",67
"S01003496",2011,"muslim",25
"S01003497",2011,"muslim",7
"S01003498",2011,"muslim",35
"S01003499",2011,"muslim",28
"S01003500",2011,"muslim",110
"S01003501",2011,"muslim",61
"S01003502",2011,"muslim",48
"S01003503",2011,"muslim",1
"S01003504",2011,"muslim",97
"S01003506",2011,"muslim",36
"S01003507",2011,"muslim",73
"S01003508",2011,"muslim",25
"S01003509",2011,"muslim",33
"S01003510",2011,"muslim",3
"S01003511",2011,"muslim",39
"S01003512",2011,"muslim",0
"S01003513",2011,"muslim",29
"S01003514",2011,"muslim",33
"S01003515",2011,"muslim",2
"S01003516",2011,"muslim",40
"S01003517",2011,"muslim",35
"S01003518",2011,"muslim",14
"S01003519",2011,"muslim",47
"S01003520",2011,"muslim",10
"S01003521",2011,"muslim",34
"S01003522",2011,"muslim",23
"S01003523",2011,"muslim",5
"S01003524",2011,"muslim",25
"S01003525",2011,"muslim",4
"S01003526",2011,"muslim",32
"S01003527",2011,"muslim",12
"S01003528",2011,"muslim",0
"S01003529",2011,"muslim",18
"S01003530",2011,"muslim",19
"S01003531",2011,"muslim",32
"S01003532",2011,"muslim",42
"S01003533",2011,"muslim",85
"S01003534",2011,"muslim",20
"S01003535",2011,"muslim",20
"S01003536",2011,"muslim",14
"S01003537",2011,"muslim",39
"S01003538",2011,"muslim",3
"S01003539",2011,"muslim",2
"S01003540",2011,"muslim",18
"S01003541",2011,"muslim",340
"S01003542",2011,"muslim",17
"S01003543",2011,"muslim",25
"S01003544",2011,"muslim",19
"S01003545",2011,"muslim",12
"S01003546",2011,"muslim",10
"S01003547",2011,"muslim",41
"S01003549",2011,"muslim",28
"S01003550",2011,"muslim",22
"S01003551",2011,"muslim",16
"S01003552",2011,"muslim",3
"S01003553",2011,"muslim",3
"S01003554",2011,"muslim",10
"S01003555",2011,"muslim",33
"S01003556",2011,"muslim",5
"S01003557",2011,"muslim",39
"S01003558",2011,"muslim",4
"S01003559",2011,"muslim",13
"S01003560",2011,"muslim",30
"S01003561",2011,"muslim",108
"S01003562",2011,"muslim",28
"S01003563",2011,"muslim",0
"S01003564",2011,"muslim",20
"S01003565",2011,"muslim",18
"S01003566",2011,"muslim",3
"S01003567",2011,"muslim",22
"S01003568",2011,"muslim",22
"S01003569",2011,"muslim",29
"S01003570",2011,"muslim",20
"S01003571",2011,"muslim",44
"S01003572",2011,"muslim",23
"S01003573",2011,"muslim",16
"S01003574",2011,"muslim",14
"S01003575",2011,"muslim",48
"S01003576",2011,"muslim",21
"S01003577",2011,"muslim",18
"S01003578",2011,"muslim",3
"S01003579",2011,"muslim",20
"S01003580",2011,"muslim",29
"S01003581",2011,"muslim",50
"S01003582",2011,"muslim",3
"S01003583",2011,"muslim",11
"S01003584",2011,"muslim",254
"S01003585",2011,"muslim",27
"S01003586",2011,"muslim",158
"S01003587",2011,"muslim",44
"S01003588",2011,"muslim",1
"S01003589",2011,"muslim",67
"S01003590",2011,"muslim",42
"S01003591",2011,"muslim",57
"S01003592",2011,"muslim",75
"S01003593",2011,"muslim",14
"S01003594",2011,"muslim",42
"S01003595",2011,"muslim",28
"S01003596",2011,"muslim",33
"S01003597",2011,"muslim",20
"S01003598",2011,"muslim",0
"S01003599",2011,"muslim",41
"S01003600",2011,"muslim",7
"S01003601",2011,"muslim",34
"S01003602",2011,"muslim",0
"S01003603",2011,"muslim",40
"S01003604",2011,"muslim",4
"S01003605",2011,"muslim",26
"S01003606",2011,"muslim",9
"S01003607",2011,"muslim",5
"S01003608",2011,"muslim",10
"S01003609",2011,"muslim",25
"S01003610",2011,"muslim",28
"S01003611",2011,"muslim",18
"S01003612",2011,"muslim",33
"S01003613",2011,"muslim",73
"S01003614",2011,"muslim",12
"S01003615",2011,"muslim",46
"S01003616",2011,"muslim",44
"S01003617",2011,"muslim",40
"S01003618",2011,"muslim",12
"S01003619",2011,"muslim",12
"S01003620",2011,"muslim",63
"S01003621",2011,"muslim",0
"S01003622",2011,"muslim",13
"S01003623",2011,"muslim",48
"S01003624",2011,"muslim",54
"S01003625",2011,"muslim",7
"S01003626",2011,"muslim",19
"S01003627",2011,"muslim",16
"S01003628",2011,"muslim",2
"S01003629",2011,"muslim",6
"S01003630",2011,"muslim",27
"S01003631",2011,"muslim",48
"S01003632",2011,"muslim",72
"S01003633",2011,"muslim",28
"S01003634",2011,"muslim",11
"S01003635",2011,"muslim",11
"S01003636",2011,"muslim",5
"S01003637",2011,"muslim",41
"S01003638",2011,"muslim",22
"S01003639",2011,"muslim",10
"S01003640",2011,"muslim",22
"S01003641",2011,"muslim",33
"S01003642",2011,"muslim",7
"S01003643",2011,"muslim",9
"S01003644",2011,"muslim",25
"S01003645",2011,"muslim",1
"S01003646",2011,"muslim",204
"S01003647",2011,"muslim",23
"S01003648",2011,"muslim",25
"S01003649",2011,"muslim",37
"S01003650",2011,"muslim",4
"S01003651",2011,"muslim",15
"S01003652",2011,"muslim",13
"S01003653",2011,"muslim",3
"S01003654",2011,"muslim",25
"S01003655",2011,"muslim",0
"S01003656",2011,"muslim",13
"S01003657",2011,"muslim",23
"S01003658",2011,"muslim",23
"S01003659",2011,"muslim",40
"S01003660",2011,"muslim",20
"S01003661",2011,"muslim",19
"S01003662",2011,"muslim",36
"S01003663",2011,"muslim",18
"S01003664",2011,"muslim",0
"S01003665",2011,"muslim",22
"S01003666",2011,"muslim",10
"S01003667",2011,"muslim",13
"S01003668",2011,"muslim",4
"S01003669",2011,"muslim",0
"S01003670",2011,"muslim",12
"S01003671",2011,"muslim",10
"S01003672",2011,"muslim",7
"S01003673",2011,"muslim",13
"S01003674",2011,"muslim",9
"S01003675",2011,"muslim",26
"S01003676",2011,"muslim",32
"S01003677",2011,"muslim",6
"S01003678",2011,"muslim",6
"S01003679",2011,"muslim",30
"S01003680",2011,"muslim",9
"S01003681",2011,"muslim",6
"S01003682",2011,"muslim",17
"S01003683",2011,"muslim",1
"S01003684",2011,"muslim",6
"S01003685",2011,"muslim",12
"S01003686",2011,"muslim",7
"S01003687",2011,"muslim",0
"S01003688",2011,"muslim",6
"S01003689",2011,"muslim",6
"S01003690",2011,"muslim",31
"S01003691",2011,"muslim",27
"S01003692",2011,"muslim",13
"S01003693",2011,"muslim",6
"S01003694",2011,"muslim",28
"S01003695",2011,"muslim",25
"S01003696",2011,"muslim",5
"S01003697",2011,"muslim",15
"S01003698",2011,"muslim",7
"S01003699",2011,"muslim",15
"S01003700",2011,"muslim",1
"S01003701",2011,"muslim",19
"S01003702",2011,"muslim",32
"S01003703",2011,"muslim",22
"S01003704",2011,"muslim",0
"S01003705",2011,"muslim",12
"S01003706",2011,"muslim",5
"S01003707",2011,"muslim",40
"S01003708",2011,"muslim",15
"S01003709",2011,"muslim",22
"S01003710",2011,"muslim",33
"S01003711",2011,"muslim",4
"S01003712",2011,"muslim",3
"S01003713",2011,"muslim",6
"S01003714",2011,"muslim",6
"S01003715",2011,"muslim",1
"S01003716",2011,"muslim",7
"S01003717",2011,"muslim",16
"S01003718",2011,"muslim",22
"S01003719",2011,"muslim",5
"S01003720",2011,"muslim",1
"S01003721",2011,"muslim",0
"S01003722",2011,"muslim",7
"S01003723",2011,"muslim",10
"S01003724",2011,"muslim",2
"S01003725",2011,"muslim",5
"S01003726",2011,"muslim",10
"S01003727",2011,"muslim",0
"S01003728",2011,"muslim",0
"S01003729",2011,"muslim",1
"S01003730",2011,"muslim",3
"S01003731",2011,"muslim",5
"S01003732",2011,"muslim",0
"S01003733",2011,"muslim",3
"S01003734",2011,"muslim",0
"S01003735",2011,"muslim",0
"S01003736",2011,"muslim",0
"S01003737",2011,"muslim",0
"S01003738",2011,"muslim",4
"S01003739",2011,"muslim",2
"S01003740",2011,"muslim",2
"S01003741",2011,"muslim",1
"S01003742",2011,"muslim",0
"S01003743",2011,"muslim",0
"S01003744",2011,"muslim",0
"S01003745",2011,"muslim",0
"S01003746",2011,"muslim",0
"S01003747",2011,"muslim",0
"S01003748",2011,"muslim",0
"S01003749",2011,"muslim",0
"S01003750",2011,"muslim",0
"S01003751",2011,"muslim",2
"S01003752",2011,"muslim",0
"S01003753",2011,"muslim",1
"S01003754",2011,"muslim",1
"S01003755",2011,"muslim",7
"S01003756",2011,"muslim",1
"S01003757",2011,"muslim",0
"S01003758",2011,"muslim",4
"S01003759",2011,"muslim",1
"S01003760",2011,"muslim",1
"S01003761",2011,"muslim",0
"S01003762",2011,"muslim",0
"S01003763",2011,"muslim",0
"S01003764",2011,"muslim",5
"S01003765",2011,"muslim",2
"S01003766",2011,"muslim",0
"S01003767",2011,"muslim",5
"S01003768",2011,"muslim",0
"S01003769",2011,"muslim",0
"S01003770",2011,"muslim",1
"S01003771",2011,"muslim",0
"S01003772",2011,"muslim",1
"S01003773",2011,"muslim",0
"S01003774",2011,"muslim",1
"S01003775",2011,"muslim",0
"S01003776",2011,"muslim",0
"S01003777",2011,"muslim",0
"S01003778",2011,"muslim",14
"S01003779",2011,"muslim",0
"S01003780",2011,"muslim",0
"S01003781",2011,"muslim",1
"S01003782",2011,"muslim",6
"S01003783",2011,"muslim",5
"S01003784",2011,"muslim",12
"S01003785",2011,"muslim",9
"S01003786",2011,"muslim",11
"S01003787",2011,"muslim",2
"S01003788",2011,"muslim",9
"S01003789",2011,"muslim",1
"S01003790",2011,"muslim",0
"S01003791",2011,"muslim",10
"S01003792",2011,"muslim",10
"S01003793",2011,"muslim",1
"S01003794",2011,"muslim",3
"S01003795",2011,"muslim",2
"S01003796",2011,"muslim",1
"S01003797",2011,"muslim",0
"S01003798",2011,"muslim",2
"S01003799",2011,"muslim",5
"S01003800",2011,"muslim",0
"S01003801",2011,"muslim",5
"S01003802",2011,"muslim",4
"S01003803",2011,"muslim",1
"S01003804",2011,"muslim",3
"S01003805",2011,"muslim",5
"S01003806",2011,"muslim",2
"S01003807",2011,"muslim",0
"S01003808",2011,"muslim",4
"S01003809",2011,"muslim",5
"S01003810",2011,"muslim",4
"S01003811",2011,"muslim",6
"S01003812",2011,"muslim",7
"S01003813",2011,"muslim",3
"S01003814",2011,"muslim",8
"S01003815",2011,"muslim",4
"S01003816",2011,"muslim",2
"S01003817",2011,"muslim",0
"S01003818",2011,"muslim",6
"S01003819",2011,"muslim",21
"S01003820",2011,"muslim",11
"S01003821",2011,"muslim",1
"S01003822",2011,"muslim",23
"S01003823",2011,"muslim",7
"S01003824",2011,"muslim",18
"S01003825",2011,"muslim",6
"S01003826",2011,"muslim",6
"S01003827",2011,"muslim",5
"S01003828",2011,"muslim",9
"S01003829",2011,"muslim",4
"S01003830",2011,"muslim",0
"S01003831",2011,"muslim",0
"S01003832",2011,"muslim",9
"S01003833",2011,"muslim",10
"S01003834",2011,"muslim",0
"S01003835",2011,"muslim",2
"S01003836",2011,"muslim",0
"S01003837",2011,"muslim",11
"S01003838",2011,"muslim",0
"S01003839",2011,"muslim",0
"S01003840",2011,"muslim",0
"S01003841",2011,"muslim",1
"S01003842",2011,"muslim",0
"S01003843",2011,"muslim",1
"S01003844",2011,"muslim",8
"S01003845",2011,"muslim",1
"S01003846",2011,"muslim",1
"S01003847",2011,"muslim",4
"S01003848",2011,"muslim",11
"S01003849",2011,"muslim",9
"S01003850",2011,"muslim",4
"S01003851",2011,"muslim",3
"S01003852",2011,"muslim",0
"S01003853",2011,"muslim",4
"S01003854",2011,"muslim",0
"S01003855",2011,"muslim",4
"S01003856",2011,"muslim",0
"S01003857",2011,"muslim",0
"S01003858",2011,"muslim",0
"S01003859",2011,"muslim",13
"S01003860",2011,"muslim",3
"S01003861",2011,"muslim",5
"S01003862",2011,"muslim",0
"S01003863",2011,"muslim",0
"S01003864",2011,"muslim",4
"S01003865",2011,"muslim",2
"S01003866",2011,"muslim",4
"S01003867",2011,"muslim",12
"S01003868",2011,"muslim",0
"S01003869",2011,"muslim",0
"S01003870",2011,"muslim",1
"S01003871",2011,"muslim",1
"S01003872",2011,"muslim",2
"S01003873",2011,"muslim",1
"S01003874",2011,"muslim",3
"S01003875",2011,"muslim",0
"S01003876",2011,"muslim",0
"S01003877",2011,"muslim",0
"S01003878",2011,"muslim",1
"S01003879",2011,"muslim",0
"S01003880",2011,"muslim",0
"S01003881",2011,"muslim",3
"S01003882",2011,"muslim",0
"S01003883",2011,"muslim",0
"S01003884",2011,"muslim",0
"S01003885",2011,"muslim",0
"S01003886",2011,"muslim",0
"S01003887",2011,"muslim",11
"S01003888",2011,"muslim",0
"S01003889",2011,"muslim",0
"S01003890",2011,"muslim",2
"S01003891",2011,"muslim",6
"S01003892",2011,"muslim",0
"S01003893",2011,"muslim",1
"S01003894",2011,"muslim",9
"S01003895",2011,"muslim",7
"S01003896",2011,"muslim",0
"S01003897",2011,"muslim",0
"S01003898",2011,"muslim",1
"S01003899",2011,"muslim",3
"S01003900",2011,"muslim",3
"S01003901",2011,"muslim",0
"S01003902",2011,"muslim",3
"S01003903",2011,"muslim",0
"S01003904",2011,"muslim",16
"S01003905",2011,"muslim",6
"S01003906",2011,"muslim",4
"S01003907",2011,"muslim",0
"S01003908",2011,"muslim",1
"S01003909",2011,"muslim",2
"S01003910",2011,"muslim",0
"S01003911",2011,"muslim",0
"S01003912",2011,"muslim",1
"S01003913",2011,"muslim",0
"S01003914",2011,"muslim",0
"S01003915",2011,"muslim",0
"S01003916",2011,"muslim",0
"S01003917",2011,"muslim",0
"S01003918",2011,"muslim",0
"S01003919",2011,"muslim",1
"S01003920",2011,"muslim",0
"S01003921",2011,"muslim",1
"S01003922",2011,"muslim",0
"S01003923",2011,"muslim",0
"S01003924",2011,"muslim",1
"S01003925",2011,"muslim",1
"S01003926",2011,"muslim",0
"S01003927",2011,"muslim",0
"S01003928",2011,"muslim",6
"S01003929",2011,"muslim",0
"S01003930",2011,"muslim",7
"S01003931",2011,"muslim",2
"S01003932",2011,"muslim",2
"S01003933",2011,"muslim",0
"S01003934",2011,"muslim",1
"S01003935",2011,"muslim",0
"S01003936",2011,"muslim",3
"S01003937",2011,"muslim",0
"S01003938",2011,"muslim",0
"S01003939",2011,"muslim",1
"S01003940",2011,"muslim",0
"S01003941",2011,"muslim",0
"S01003942",2011,"muslim",0
"S01003943",2011,"muslim",2
"S01003944",2011,"muslim",1
"S01003945",2011,"muslim",0
"S01003946",2011,"muslim",0
"S01003947",2011,"muslim",0
"S01003948",2011,"muslim",1
"S01003949",2011,"muslim",0
"S01003950",2011,"muslim",3
"S01003951",2011,"muslim",0
"S01003952",2011,"muslim",0
"S01003953",2011,"muslim",0
"S01003954",2011,"muslim",2
"S01003955",2011,"muslim",3
"S01003956",2011,"muslim",0
"S01003957",2011,"muslim",3
"S01003958",2011,"muslim",5
"S01003959",2011,"muslim",0
"S01003960",2011,"muslim",0
"S01003961",2011,"muslim",0
"S01003962",2011,"muslim",0
"S01003963",2011,"muslim",0
"S01003964",2011,"muslim",3
"S01003965",2011,"muslim",0
"S01003966",2011,"muslim",5
"S01003967",2011,"muslim",0
"S01003968",2011,"muslim",0
"S01003969",2011,"muslim",0
"S01003970",2011,"muslim",0
"S01003971",2011,"muslim",0
"S01003972",2011,"muslim",1
"S01003973",2011,"muslim",0
"S01003974",2011,"muslim",0
"S01003975",2011,"muslim",0
"S01003976",2011,"muslim",0
"S01003977",2011,"muslim",0
"S01003978",2011,"muslim",1
"S01003979",2011,"muslim",2
"S01003980",2011,"muslim",2
"S01003981",2011,"muslim",1
"S01003982",2011,"muslim",10
"S01003983",2011,"muslim",2
"S01003984",2011,"muslim",1
"S01003985",2011,"muslim",0
"S01003986",2011,"muslim",0
"S01003987",2011,"muslim",0
"S01003988",2011,"muslim",0
"S01003989",2011,"muslim",3
"S01003990",2011,"muslim",0
"S01003991",2011,"muslim",3
"S01003992",2011,"muslim",0
"S01003993",2011,"muslim",0
"S01003994",2011,"muslim",0
"S01003995",2011,"muslim",3
"S01003996",2011,"muslim",0
"S01003997",2011,"muslim",2
"S01003998",2011,"muslim",2
"S01003999",2011,"muslim",3
"S01004000",2011,"muslim",1
"S01004001",2011,"muslim",0
"S01004002",2011,"muslim",0
"S01004003",2011,"muslim",0
"S01004004",2011,"muslim",4
"S01004005",2011,"muslim",4
"S01004006",2011,"muslim",0
"S01004007",2011,"muslim",0
"S01004008",2011,"muslim",0
"S01004009",2011,"muslim",0
"S01004010",2011,"muslim",0
"S01004011",2011,"muslim",5
"S01004012",2011,"muslim",10
"S01004013",2011,"muslim",0
"S01004014",2011,"muslim",0
"S01004015",2011,"muslim",5
"S01004016",2011,"muslim",1
"S01004017",2011,"muslim",1
"S01004018",2011,"muslim",1
"S01004019",2011,"muslim",14
"S01004020",2011,"muslim",1
"S01004021",2011,"muslim",4
"S01004022",2011,"muslim",2
"S01004023",2011,"muslim",0
"S01004024",2011,"muslim",6
"S01004025",2011,"muslim",0
"S01004026",2011,"muslim",0
"S01004027",2011,"muslim",1
"S01004028",2011,"muslim",1
"S01004029",2011,"muslim",0
"S01004030",2011,"muslim",6
"S01004031",2011,"muslim",2
"S01004032",2011,"muslim",9
"S01004033",2011,"muslim",2
"S01004034",2011,"muslim",0
"S01004035",2011,"muslim",0
"S01004036",2011,"muslim",0
"S01004037",2011,"muslim",0
"S01004038",2011,"muslim",4
"S01004039",2011,"muslim",5
"S01004040",2011,"muslim",2
"S01004041",2011,"muslim",0
"S01004042",2011,"muslim",6
"S01004043",2011,"muslim",0
"S01004044",2011,"muslim",8
"S01004045",2011,"muslim",2
"S01004046",2011,"muslim",0
"S01004047",2011,"muslim",1
"S01004048",2011,"muslim",2
"S01004049",2011,"muslim",4
"S01004050",2011,"muslim",0
"S01004051",2011,"muslim",0
"S01004052",2011,"muslim",0
"S01004053",2011,"muslim",1
"S01004054",2011,"muslim",0
"S01004055",2011,"muslim",0
"S01004056",2011,"muslim",1
"S01004057",2011,"muslim",1
"S01004058",2011,"muslim",0
"S01004059",2011,"muslim",0
"S01004060",2011,"muslim",1
"S01004061",2011,"muslim",0
"S01004062",2011,"muslim",5
"S01004063",2011,"muslim",0
"S01004064",2011,"muslim",0
"S01004065",2011,"muslim",0
"S01004066",2011,"muslim",5
"S01004067",2011,"muslim",2
"S01004068",2011,"muslim",0
"S01004069",2011,"muslim",0
"S01004070",2011,"muslim",2
"S01004071",2011,"muslim",0
"S01004072",2011,"muslim",1
"S01004073",2011,"muslim",6
"S01004074",2011,"muslim",0
"S01004075",2011,"muslim",1
"S01004076",2011,"muslim",1
"S01004077",2011,"muslim",0
"S01004078",2011,"muslim",0
"S01004079",2011,"muslim",0
"S01004080",2011,"muslim",0
"S01004081",2011,"muslim",0
"S01004082",2011,"muslim",0
"S01004083",2011,"muslim",2
"S01004084",2011,"muslim",2
"S01004085",2011,"muslim",1
"S01004086",2011,"muslim",1
"S01004087",2011,"muslim",0
"S01004088",2011,"muslim",0
"S01004089",2011,"muslim",0
"S01004090",2011,"muslim",0
"S01004091",2011,"muslim",3
"S01004092",2011,"muslim",2
"S01004093",2011,"muslim",3
"S01004094",2011,"muslim",0
"S01004095",2011,"muslim",0
"S01004096",2011,"muslim",0
"S01004097",2011,"muslim",0
"S01004098",2011,"muslim",0
"S01004099",2011,"muslim",1
"S01004100",2011,"muslim",0
"S01004101",2011,"muslim",1
"S01004102",2011,"muslim",4
"S01004103",2011,"muslim",2
"S01004104",2011,"muslim",10
"S01004105",2011,"muslim",1
"S01004106",2011,"muslim",13
"S01004107",2011,"muslim",0
"S01004108",2011,"muslim",0
"S01004109",2011,"muslim",0
"S01004110",2011,"muslim",2
"S01004111",2011,"muslim",6
"S01004112",2011,"muslim",0
"S01004113",2011,"muslim",0
"S01004114",2011,"muslim",0
"S01004115",2011,"muslim",3
"S01004116",2011,"muslim",0
"S01004117",2011,"muslim",5
"S01004118",2011,"muslim",0
"S01004119",2011,"muslim",3
"S01004120",2011,"muslim",0
"S01004121",2011,"muslim",0
"S01004122",2011,"muslim",0
"S01004123",2011,"muslim",0
"S01004124",2011,"muslim",1
"S01004125",2011,"muslim",4
"S01004126",2011,"muslim",3
"S01004127",2011,"muslim",0
"S01004128",2011,"muslim",1
"S01004129",2011,"muslim",3
"S01004130",2011,"muslim",0
"S01004131",2011,"muslim",7
"S01004132",2011,"muslim",3
"S01004133",2011,"muslim",2
"S01004134",2011,"muslim",3
"S01004135",2011,"muslim",0
"S01004136",2011,"muslim",5
"S01004137",2011,"muslim",2
"S01004138",2011,"muslim",1
"S01004139",2011,"muslim",0
"S01004140",2011,"muslim",0
"S01004141",2011,"muslim",2
"S01004142",2011,"muslim",4
"S01004143",2011,"muslim",0
"S01004144",2011,"muslim",13
"S01004145",2011,"muslim",5
"S01004146",2011,"muslim",0
"S01004147",2011,"muslim",6
"S01004148",2011,"muslim",6
"S01004149",2011,"muslim",1
"S01004150",2011,"muslim",0
"S01004151",2011,"muslim",9
"S01004152",2011,"muslim",0
"S01004153",2011,"muslim",4
"S01004154",2011,"muslim",2
"S01004155",2011,"muslim",2
"S01004156",2011,"muslim",7
"S01004157",2011,"muslim",0
"S01004158",2011,"muslim",6
"S01004159",2011,"muslim",0
"S01004160",2011,"muslim",4
"S01004161",2011,"muslim",0
"S01004162",2011,"muslim",45
"S01004163",2011,"muslim",0
"S01004164",2011,"muslim",0
"S01004165",2011,"muslim",0
"S01004166",2011,"muslim",0
"S01004167",2011,"muslim",2
"S01004168",2011,"muslim",2
"S01004169",2011,"muslim",8
"S01004170",2011,"muslim",0
"S01004171",2011,"muslim",0
"S01004172",2011,"muslim",0
"S01004173",2011,"muslim",0
"S01004174",2011,"muslim",10
"S01004175",2011,"muslim",0
"S01004176",2011,"muslim",0
"S01004177",2011,"muslim",6
"S01004178",2011,"muslim",4
"S01004179",2011,"muslim",8
"S01004180",2011,"muslim",6
"S01004181",2011,"muslim",41
"S01004182",2011,"muslim",8
"S01004183",2011,"muslim",0
"S01004184",2011,"muslim",1
"S01004185",2011,"muslim",13
"S01004186",2011,"muslim",10
"S01004187",2011,"muslim",2
"S01004188",2011,"muslim",12
"S01004189",2011,"muslim",23
"S01004190",2011,"muslim",15
"S01004191",2011,"muslim",0
"S01004192",2011,"muslim",0
"S01004193",2011,"muslim",4
"S01004194",2011,"muslim",8
"S01004195",2011,"muslim",6
"S01004196",2011,"muslim",2
"S01004197",2011,"muslim",8
"S01004198",2011,"muslim",6
"S01004199",2011,"muslim",1
"S01004200",2011,"muslim",16
"S01004201",2011,"muslim",2
"S01004202",2011,"muslim",0
"S01004203",2011,"muslim",3
"S01004204",2011,"muslim",0
"S01004205",2011,"muslim",0
"S01004206",2011,"muslim",8
"S01004207",2011,"muslim",5
"S01004208",2011,"muslim",3
"S01004209",2011,"muslim",10
"S01004210",2011,"muslim",6
"S01004211",2011,"muslim",1
"S01004212",2011,"muslim",24
"S01004213",2011,"muslim",0
"S01004214",2011,"muslim",0
"S01004215",2011,"muslim",2
"S01004216",2011,"muslim",5
"S01004217",2011,"muslim",0
"S01004218",2011,"muslim",4
"S01004219",2011,"muslim",4
"S01004220",2011,"muslim",10
"S01004221",2011,"muslim",0
"S01004222",2011,"muslim",1
"S01004223",2011,"muslim",2
"S01004224",2011,"muslim",3
"S01004225",2011,"muslim",4
"S01004226",2011,"muslim",2
"S01004227",2011,"muslim",6
"S01004228",2011,"muslim",11
"S01004229",2011,"muslim",3
"S01004230",2011,"muslim",1
"S01004231",2011,"muslim",3
"S01004232",2011,"muslim",12
"S01004233",2011,"muslim",0
"S01004234",2011,"muslim",0
"S01004235",2011,"muslim",3
"S01004236",2011,"muslim",8
"S01004237",2011,"muslim",0
"S01004238",2011,"muslim",5
"S01004239",2011,"muslim",5
"S01004240",2011,"muslim",0
"S01004241",2011,"muslim",2
"S01004242",2011,"muslim",0
"S01004243",2011,"muslim",0
"S01004244",2011,"muslim",0
"S01004245",2011,"muslim",1
"S01004246",2011,"muslim",10
"S01004247",2011,"muslim",0
"S01004248",2011,"muslim",0
"S01004249",2011,"muslim",0
"S01004250",2011,"muslim",0
"S01004251",2011,"muslim",0
"S01004252",2011,"muslim",0
"S01004253",2011,"muslim",1
"S01004254",2011,"muslim",0
"S01004255",2011,"muslim",1
"S01004256",2011,"muslim",3
"S01004257",2011,"muslim",0
"S01004258",2011,"muslim",0
"S01004259",2011,"muslim",1
"S01004260",2011,"muslim",5
"S01004261",2011,"muslim",0
"S01004262",2011,"muslim",0
"S01004263",2011,"muslim",0
"S01004264",2011,"muslim",0
"S01004265",2011,"muslim",0
"S01004266",2011,"muslim",1
"S01004267",2011,"muslim",0
"S01004268",2011,"muslim",0
"S01004269",2011,"muslim",0
"S01004270",2011,"muslim",5
"S01004271",2011,"muslim",3
"S01004272",2011,"muslim",0
"S01004273",2011,"muslim",0
"S01004274",2011,"muslim",1
"S01004275",2011,"muslim",0
"S01004276",2011,"muslim",1
"S01004277",2011,"muslim",0
"S01004278",2011,"muslim",0
"S01004279",2011,"muslim",0
"S01004280",2011,"muslim",2
"S01004281",2011,"muslim",1
"S01004282",2011,"muslim",4
"S01004283",2011,"muslim",4
"S01004284",2011,"muslim",6
"S01004285",2011,"muslim",0
"S01004286",2011,"muslim",0
"S01004287",2011,"muslim",0
"S01004288",2011,"muslim",4
"S01004289",2011,"muslim",13
"S01004290",2011,"muslim",0
"S01004291",2011,"muslim",0
"S01004292",2011,"muslim",0
"S01004293",2011,"muslim",14
"S01004294",2011,"muslim",15
"S01004295",2011,"muslim",4
"S01004296",2011,"muslim",9
"S01004297",2011,"muslim",0
"S01004298",2011,"muslim",5
"S01004299",2011,"muslim",9
"S01004300",2011,"muslim",0
"S01004301",2011,"muslim",0
"S01004302",2011,"muslim",11
"S01004303",2011,"muslim",0
"S01004304",2011,"muslim",8
"S01004305",2011,"muslim",7
"S01004306",2011,"muslim",1
"S01004307",2011,"muslim",0
"S01004308",2011,"muslim",3
"S01004309",2011,"muslim",4
"S01004310",2011,"muslim",5
"S01004311",2011,"muslim",2
"S01004312",2011,"muslim",0
"S01004313",2011,"muslim",3
"S01004314",2011,"muslim",0
"S01004315",2011,"muslim",0
"S01004316",2011,"muslim",2
"S01004317",2011,"muslim",0
"S01004318",2011,"muslim",0
"S01004319",2011,"muslim",1
"S01004320",2011,"muslim",3
"S01004321",2011,"muslim",0
"S01004322",2011,"muslim",0
"S01004323",2011,"muslim",0
"S01004324",2011,"muslim",4
"S01004325",2011,"muslim",1
"S01004326",2011,"muslim",0
"S01004327",2011,"muslim",0
"S01004328",2011,"muslim",0
"S01004329",2011,"muslim",0
"S01004330",2011,"muslim",0
"S01004331",2011,"muslim",0
"S01004332",2011,"muslim",0
"S01004333",2011,"muslim",0
"S01004334",2011,"muslim",22
"S01004335",2011,"muslim",0
"S01004336",2011,"muslim",1
